Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
47-186-11-035-A,186,VALLADOLID,A,582,230,335,4,5
47-186-11-035-B,186,VALLADOLID,B,592,220,358,8,4
47-186-4-036-U,186,VALLADOLID,U,867,331,480,10,4
47-186-6-036-A,186,VALLADOLID,A,818,214,387,6,0
47-186-6-036-B,186,VALLADOLID,B,819,240,355,3,3
47-186-8-036-A,186,VALLADOLID,A,519,177,271,3,7
47-186-8-036-B,186,VALLADOLID,B,541,192,275,7,7
47-186-10-036-U,186,VALLADOLID,U,778,252,343,9,2
47-186-11-036-A,186,VALLADOLID,A,781,285,447,6,8
47-186-11-036-B,186,VALLADOLID,B,797,290,475,2,5
47-186-4-037-A,186,VALLADOLID,A,595,238,326,1,2
47-186-4-037-B,186,VALLADOLID,B,641,252,354,4,5
47-186-6-037-U,186,VALLADOLID,U,596,257,362,3,1
47-186-8-037-A,186,VALLADOLID,A,576,263,366,5,5
47-186-8-037-B,186,VALLADOLID,B,563,250,355,4,4
47-186-10-037-A,186,VALLADOLID,A,780,293,431,3,5
47-186-10-037-B,186,VALLADOLID,B,797,296,463,3,8
47-186-11-037-A,186,VALLADOLID,A,663,270,404,1,4
47-186-11-037-B,186,VALLADOLID,B,680,278,397,4,8
47-186-4-038-A,186,VALLADOLID,A,656,224,352,5,7
47-186-4-038-B,186,VALLADOLID,B,680,262,370,5,0
47-186-6-038-A,186,VALLADOLID,A,575,204,330,0,14
47-186-6-038-B,186,VALLADOLID,B,628,220,356,4,3
47-186-8-038-U,186,VALLADOLID,U,767,322,439,5,2
47-186-10-038-A,186,VALLADOLID,A,529,184,321,2,6
47-186-10-038-B,186,VALLADOLID,B,584,203,334,3,6
47-186-11-038-A,186,VALLADOLID,A,837,339,519,6,9
47-186-11-038-B,186,VALLADOLID,B,852,318,506,7,8
47-186-4-039-A,186,VALLADOLID,A,490,197,273,5,4
47-186-4-039-B,186,VALLADOLID,B,518,218,320,3,3
47-186-6-039-A,186,VALLADOLID,A,501,149,221,7,2
47-186-6-039-B,186,VALLADOLID,B,463,157,235,1,2
47-186-8-039-U,186,VALLADOLID,U,537,215,280,0,3
47-186-10-039-A,186,VALLADOLID,A,512,203,306,4,4
47-186-10-039-B,186,VALLADOLID,B,561,232,336,3,3
47-186-11-039-A,186,VALLADOLID,A,640,244,391,2,7
47-186-11-039-B,186,VALLADOLID,B,592,246,382,8,4
47-186-4-040-A,186,VALLADOLID,A,483,151,256,4,2
47-186-4-040-B,186,VALLADOLID,B,500,155,253,6,6
47-186-10-040-A,186,VALLADOLID,A,650,252,376,0,4
47-186-10-040-B,186,VALLADOLID,B,632,242,337,5,6
47-186-11-040-U,186,VALLADOLID,U,822,297,478,6,8
47-186-4-041-A,186,VALLADOLID,A,551,205,298,4,2
47-186-4-041-B,186,VALLADOLID,B,622,211,336,10,4
47-186-4-041-C,186,VALLADOLID,C,630,231,346,5,4
47-186-10-041-U,186,VALLADOLID,U,724,324,442,6,3
47-186-11-041-A,186,VALLADOLID,A,589,201,354,2,13
47-186-11-041-B,186,VALLADOLID,B,664,240,409,2,5
47-186-10-042-A,186,VALLADOLID,A,759,281,417,2,9
47-186-10-042-B,186,VALLADOLID,B,858,335,485,12,6
47-186-11-042-A,186,VALLADOLID,A,653,252,360,5,9
47-186-11-042-B,186,VALLADOLID,B,720,254,363,2,4
47-186-10-043-A,186,VALLADOLID,A,773,279,428,8,3
47-186-10-043-B,186,VALLADOLID,B,772,268,413,4,10
47-186-11-043-A,186,VALLADOLID,A,572,232,353,2,5
47-186-11-043-B,186,VALLADOLID,B,554,203,331,2,4
47-186-10-044-A,186,VALLADOLID,A,550,226,330,6,4
47-186-10-044-B,186,VALLADOLID,B,612,264,378,5,4
47-186-10-045-A,186,VALLADOLID,A,592,210,318,6,5
47-186-10-045-B,186,VALLADOLID,B,627,223,341,2,1
47-186-10-046-A,186,VALLADOLID,A,624,246,370,6,4
47-186-10-046-B,186,VALLADOLID,B,667,237,387,5,10
47-186-10-047-A,186,VALLADOLID,A,648,240,377,1,6
47-186-10-047-B,186,VALLADOLID,B,699,257,430,8,4
47-186-10-048-U,186,VALLADOLID,U,732,338,501,6,4
47-186-10-049-A,186,VALLADOLID,A,572,237,333,4,5
47-186-10-049-B,186,VALLADOLID,B,558,211,323,4,5
47-186-10-050-A,186,VALLADOLID,A,559,223,339,2,0
47-186-10-050-B,186,VALLADOLID,B,501,183,292,5,8
47-186-10-051-A,186,VALLADOLID,A,610,215,335,2,8
47-186-10-051-B,186,VALLADOLID,B,649,210,344,3,10
47-186-10-052-A,186,VALLADOLID,A,654,251,413,3,7
47-186-10-052-B,186,VALLADOLID,B,681,225,379,3,12
47-186-10-053-U,186,VALLADOLID,U,717,280,412,10,3
47-186-10-054-U,186,VALLADOLID,U,795,278,437,1,8
47-186-10-055-U,186,VALLADOLID,U,1055,369,670,4,4
47-186-10-056-A,186,VALLADOLID,A,756,275,428,8,12
47-186-10-056-B,186,VALLADOLID,B,725,293,425,3,5
47-187-1-001-U,187,VEGA DE RUIPONCE,U,69,30,33,0,2
47-188-1-001-U,188,VEGA DE VALDETRONCO,U,86,44,61,0,0
47-189-1-001-U,189,VELASCALVARO,U,155,62,97,2,1
47-190-1-001-U,190,VELILLA,U,95,43,70,0,0
47-191-1-001-U,191,VELLIZA,U,117,50,68,0,0
47-192-1-001-U,192,VENTOSA DE LA CUESTA,U,95,47,65,1,0
47-193-1-001-A,193,VIANA DE CEGA,A,843,302,479,9,2
47-193-1-001-B,193,VIANA DE CEGA,B,920,321,528,4,3
47-194-1-001-U,194,VILORIA,U,299,137,191,2,1
47-195-1-001-U,195,VILLAB��EZ,U,438,161,248,3,2
47-196-1-001-U,196,VILLABARUZ DE CAMPOS,U,27,11,14,0,0
47-197-1-001-U,197,VILLABRAGIMA,U,869,335,548,6,6
47-198-1-001-U,198,VILLACARRALON,U,58,27,29,0,0
47-199-1-001-U,199,VILLACID DE CAMPOS,U,73,24,43,0,0
47-200-1-001-U,200,VILLACO,U,72,22,45,2,2
47-203-1-001-U,203,VILLAFRADES DE CAMPOS,U,55,23,28,0,0
47-204-1-001-U,204,VILLAFRANCA DE DUERO,U,228,111,146,2,0
47-205-1-001-U,205,VILLAFRECHOS,U,339,110,179,5,3
47-206-1-001-U,206,VILLAFUERTE,U,81,34,47,0,0
47-207-1-001-U,207,VILLAGARC�A DE CAMPOS,U,239,87,156,1,2
47-208-1-001-U,208,VILLAGOMEZ LA NUEVA,U,52,12,23,0,0
47-209-1-001-U,209,VILLAL�N DE CAMPOS,U,34,9,17,0,0
47-210-1-001-U,210,VILLALAR DE LOS COMUNEROS,U,408,134,203,4,6
47-211-1-001-U,211,VILLALBA DE LA LOMA,U,48,22,26,0,0
47-212-1-001-U,212,VILLALBA DE LOS ALCORES,U,351,135,199,1,6
47-213-1-001-U,213,VILLALBARBA,U,99,38,55,0,0
47-214-1-001-A,214,VILLALON DE CAMPOS,A,676,245,425,10,6
47-214-1-001-B,214,VILLALON DE CAMPOS,B,627,236,358,9,5
47-215-1-001-U,215,VILLAMURIEL DE CAMPOS,U,45,25,29,0,0
47-216-1-001-U,216,VILL�N DE TORDESILLAS,U,113,54,81,3,2
47-217-1-001-A,217,VILLANUBLA,A,507,168,258,4,3
47-217-1-001-B,217,VILLANUBLA,B,537,193,281,5,4
47-217-1-002-A,217,VILLANUBLA,A,530,165,256,6,1
47-217-1-002-B,217,VILLANUBLA,B,542,175,251,8,5
47-218-1-001-A,218,VILLANUEVA DE DUERO,A,489,167,255,3,2
47-218-1-001-B,218,VILLANUEVA DE DUERO,B,535,190,274,3,1
47-219-1-001-U,219,VILLANUEVA DE LA CONDESA,U,41,20,26,1,0
47-220-1-001-U,220,VILLANUEVA DE LOS CABALLEROS,U,141,62,82,0,1
47-221-1-001-U,221,VILLANUEVA DE LOS INFANTES,U,99,54,73,2,0
47-222-1-001-U,222,VILLANUEVA DE SAN MANCIO,U,91,46,63,2,0
47-223-1-001-U,223,VILLARDEFRADES,U,135,40,67,1,0
47-224-1-001-U,224,VILLARMENTERO DE ESGUEVA,U,88,42,58,1,1
47-225-1-001-U,225,VILLASEXMIR,U,70,35,50,0,1
47-226-1-001-U,226,VILLAVAQUER�N,U,145,60,86,0,0
47-227-1-001-U,227,VILLAVELLID,U,47,20,28,1,0
47-228-1-001-U,228,VILLAVERDE DE MEDINA,U,420,162,232,1,2
47-229-1-001-U,229,VILLAVICENCIO DE LOS CABALLEROS,U,227,83,101,1,3
47-230-1-001-U,230,WAMBA,U,276,126,159,2,0
47-231-1-001-A,231,ZARAT�N,A,678,228,365,9,1
47-231-1-001-B,231,ZARAT�N,B,712,294,408,4,7
47-231-1-002-A,231,ZARAT�N,A,527,210,288,2,5
47-231-1-002-B,231,ZARAT�N,B,540,201,209,2,5
47-231-1-003-A,231,ZARAT�N,A,566,183,289,2,4
47-231-1-003-B,231,ZARAT�N,B,540,159,268,3,2
47-231-1-004-A,231,ZARAT�N,A,482,184,288,1,8
47-231-1-004-B,231,ZARAT�N,B,492,164,273,2,5
47-232-1-001-U,232,LA ZARZA,U,100,37,54,0,2
49-002-1-001-U,2,ABEZAMES,U,57,24,29,0,3
49-003-1-001-U,3,ALCA�ICES,U,846,252,402,4,9
49-004-1-001-U,4,ALCUBILLA DE NOGALES,U,110,46,53,0,0
49-005-1-001-U,5,ALFARAZ DE SAYAGO,U,123,42,65,0,1
49-006-1-001-U,6,ALGODRE,U,134,48,77,3,1
49-007-1-001-U,7,ALMARAZ DE DUERO,U,361,132,210,6,4
49-008-1-001-U,8,ALMEIDA DE SAYAGO,U,387,139,218,4,0
49-009-1-001-U,9,ANDAV�AS,U,385,138,211,1,1
49-010-1-001-U,10,ARCENILLAS,U,359,130,197,5,1
49-011-1-001-U,11,ARCOS DE LA POLVOROSA,U,207,67,111,0,4
49-012-1-001-U,12,ARGA��N,U,66,11,19,0,0
49-013-1-001-U,13,ARGUJILLO,U,207,71,120,1,0
49-014-1-001-U,14,ARQUILLINOS,U,114,36,64,0,1
49-015-1-001-U,15,ARRABALDE,U,206,77,116,2,0
49-016-1-001-U,16,ASPARIEGOS,U,216,53,109,0,1
49-017-1-001-U,17,ASTURIANOS,U,237,76,118,2,2
49-018-1-001-U,18,AYO� DE VIDRIALES,U,256,99,153,0,2
49-019-1-001-U,19,BARCIAL DEL BARCO,U,214,88,134,6,1
49-020-1-001-U,20,BELVER DE LOS MONTES,U,244,91,162,4,1
49-021-1-001-U,21,BENAVENTE,U,808,238,359,4,4
49-021-2-001-U,21,BENAVENTE,U,617,223,314,4,3
49-021-3-001-U,21,BENAVENTE,U,824,251,374,6,9
49-021-1-002-U,21,BENAVENTE,U,736,207,327,5,2
49-021-2-002-A,21,BENAVENTE,A,719,191,293,3,7
49-021-2-002-B,21,BENAVENTE,B,688,218,311,6,4
49-021-3-002-U,21,BENAVENTE,U,738,237,366,4,2
49-021-1-003-U,21,BENAVENTE,U,630,140,243,3,1
49-021-2-003-A,21,BENAVENTE,A,648,194,320,8,7
49-021-2-003-B,21,BENAVENTE,B,633,201,280,3,4
49-021-1-004-A,21,BENAVENTE,A,649,195,320,4,5
49-021-1-004-B,21,BENAVENTE,B,585,177,285,5,7
49-021-2-004-U,21,BENAVENTE,U,509,123,185,9,3
49-021-1-005-A,21,BENAVENTE,A,628,188,301,4,1
49-021-1-005-B,21,BENAVENTE,B,554,157,245,3,2
49-021-2-005-A,21,BENAVENTE,A,721,196,347,4,5
49-021-2-005-B,21,BENAVENTE,B,625,213,361,7,4
49-021-1-006-A,21,BENAVENTE,A,592,169,287,7,2
49-021-1-006-B,21,BENAVENTE,B,530,157,223,5,5
49-021-2-006-U,21,BENAVENTE,U,938,208,343,10,5
49-021-1-007-U,21,BENAVENTE,U,497,164,228,3,4
49-022-1-001-U,22,BENEGILES,U,271,90,165,3,1
49-023-1-001-A,23,BERMILLO DE SAYAGO,A,464,174,252,7,6
49-023-1-001-B,23,BERMILLO DE SAYAGO,B,196,58,94,3,2
49-023-1-001-C,23,BERMILLO DE SAYAGO,C,232,57,93,1,2
49-024-1-001-U,24,LA B�VEDA DE TORO,U,613,214,306,14,1
49-025-1-001-U,25,BRET�,U,153,61,94,2,1
49-026-1-001-U,26,BRETOCINO,U,192,56,119,5,0
49-027-1-001-U,27,BRIME DE SOG,U,119,41,58,0,0
49-028-1-001-U,28,BRIME DE URZ,U,101,56,74,3,0
49-029-1-001-A,29,BURGANES DE VALVERDE,A,343,148,236,6,2
49-029-1-001-B,29,BURGANES DE VALVERDE,B,248,95,151,9,1
49-030-1-001-U,30,BUSTILLO DEL ORO,U,77,15,48,1,0
49-031-1-001-U,31,CABA�AS DE SAYAGO,U,138,54,77,1,1
49-032-1-001-U,32,CALZADILLA DE TERA,U,289,110,159,0,0
49-033-1-001-U,33,CAMARZANA DE TERA,U,642,196,301,3,3
49-034-1-001-U,34,CA��ZAL,U,388,162,216,0,2
49-035-1-001-U,35,CA�IZO,U,204,92,140,0,1
49-036-1-001-U,36,CARBAJALES DE ALBA,U,466,173,228,1,4
49-037-1-001-U,37,CARBELLINO,U,169,83,105,2,0
49-038-1-001-U,38,CASASECA DE CAMPEAN,U,88,33,49,0,0
49-039-1-001-U,39,CASASECA DE LAS CHANAS,U,318,90,157,9,0
49-040-1-001-U,40,CASTRILLO DE LA GUARE�A,U,110,47,75,1,0
49-041-1-001-U,41,CASTROGONZALO,U,400,148,231,2,7
49-042-1-001-U,42,CASTRONUEVO,U,210,85,134,0,2
49-043-1-001-U,43,CASTROVERDE DE CAMPOS,U,253,102,147,0,2
49-044-1-001-U,44,CAZURRA,U,69,24,42,0,0
49-046-1-001-U,46,CERECINOS DE CAMPOS,U,233,91,141,1,0
49-047-1-001-U,47,CERECINOS DEL CARRIZAL,U,94,26,51,0,3
49-048-1-001-U,48,CERNADILLA,U,108,24,40,1,0
49-050-1-001-U,50,COBREROS,U,474,158,209,0,0
49-052-1-001-U,52,COOMONTE,U,179,72,106,2,0
49-053-1-001-U,53,CORESES,U,917,292,463,8,7
49-054-1-001-U,54,CORRALES DEL VINO,U,829,272,439,3,9
49-055-1-001-U,55,COTANES DEL MONTE,U,89,36,58,0,2
49-056-1-001-U,56,CUBILLOS,U,271,98,138,0,4
49-057-1-001-U,57,CUBO DE BENAVENTE,U,113,37,59,1,0
49-058-1-001-U,58,EL CUBO DE TIERRA DEL VINO,U,291,101,174,1,0
49-059-1-001-U,59,CUELGAMURES,U,83,27,50,0,2
49-061-1-001-U,61,ENTRALA,U,128,45,73,1,1
49-062-1-001-U,62,ESPADA�EDO,U,106,29,44,0,0
49-063-1-001-U,63,FARAMONTANOS DE T�BARA,U,305,119,184,3,3
49-064-1-001-U,64,FARIZA,U,459,126,199,2,3
49-065-1-001-U,65,FERMOSELLE,U,999,295,475,14,4
49-066-1-001-U,66,FERRERAS DE ABAJO,U,442,129,186,3,2
49-067-1-001-U,67,FERRERAS DE ARRIBA,U,336,77,128,0,2
49-068-1-001-U,68,FERRERUELA,U,404,122,184,2,0
49-069-1-001-U,69,FIGUERUELA DE ARRIBA,U,295,92,138,3,1
49-071-1-001-A,71,FONFRIA,A,400,146,197,0,0
49-071-1-001-B,71,FONFRIA,B,315,72,232,1,2
49-075-1-001-U,75,FRESNO DE LA POLVOROSA,U,119,56,78,0,0
49-076-1-001-U,76,FRESNO DE LA RIBERA,U,318,94,144,0,3
49-077-1-001-U,77,FRESNO DE SAYAGO,U,148,18,45,1,1
49-078-1-001-U,78,FRIERA DE VALVERDE,U,129,57,79,3,3
49-079-1-001-U,79,FUENTE ENCALADA,U,97,33,54,1,1
49-080-1-001-U,80,FUENTELAPE�A,U,597,250,338,5,0
49-081-1-001-U,81,FUENTESAUCO,U,708,225,393,7,3
49-081-2-001-U,81,FUENTESAUCO,U,607,168,318,12,5
49-082-1-001-U,82,FUENTES DE ROPEL,U,334,125,201,1,6
49-083-1-001-U,83,FUENTESECAS,U,46,24,31,0,1
49-084-1-001-U,84,FUENTESPREADAS,U,260,118,161,1,0
49-085-1-001-A,85,GALENDE,A,221,69,104,0,3
49-085-1-001-B,85,GALENDE,B,306,90,141,1,4
49-085-1-001-C,85,GALENDE,C,361,116,152,1,3
49-086-1-001-U,86,GALLEGOS DEL PAN,U,111,46,64,0,1
49-087-1-001-U,87,GALLEGOS DEL R�O,U,462,111,196,1,2
49-088-1-001-U,88,GAMONES,U,83,24,42,1,0
49-090-1-001-U,90,GEMA,U,180,61,102,0,1
49-091-1-001-U,91,GRANJA DE MORERUELA,U,237,79,123,1,1
49-092-1-001-U,92,GRANUCILLO,U,103,26,48,0,1
49-093-1-001-U,93,GUARRATE,U,280,120,181,3,2
49-094-1-001-U,94,HERMISENDE,U,197,43,73,0,1
49-095-1-001-U,95,LA HINIESTA,U,278,87,151,1,3
49-096-1-001-U,96,JAMBRINA,U,140,51,77,3,0
49-097-1-001-U,97,JUSTEL,U,69,19,31,0,0
49-098-1-001-U,98,LOSACINO,U,198,71,112,1,1
49-099-1-001-U,99,LOSACIO,U,80,24,38,0,0
49-100-1-001-U,100,LUBIAN,U,278,68,105,4,4
49-101-1-001-U,101,LUELMO,U,142,42,63,0,0
49-102-1-001-U,102,EL MADERAL,U,174,55,84,0,0
49-103-1-001-U,103,MADRIDANOS,U,401,180,250,3,4
49-104-1-001-U,104,MAHIDE,U,316,124,167,2,2
49-105-1-001-U,105,MAIRE DE CASTROPONCE,U,129,41,58,0,0
49-107-1-001-U,107,MALVA,U,106,44,59,1,0
49-108-1-001-U,108,MANGANESES DE LA LAMPREANA,U,425,192,245,5,3
49-109-1-001-U,109,MANGANESES DE LA POLVOROSA,U,554,172,306,1,3
49-110-1-001-U,110,MANZANAL DE ARRIBA,U,332,98,151,2,3
49-111-1-001-U,111,MANZANAL DEL BARCO,U,125,59,79,4,1
49-112-1-001-U,112,MANZANAL DE LOS INFANTES,U,123,42,62,0,0
49-113-1-001-U,113,MATILLA DE ARZ�N,U,163,82,116,0,1
49-114-1-001-U,114,MATILLA LA SECA,U,36,11,21,1,1
49-115-1-001-U,115,MAYALDE,U,159,64,96,3,3
49-116-1-001-U,116,MELGAR DE TERA,U,332,102,150,5,1
49-117-1-001-U,117,MICERECES DE TERA,U,415,120,198,3,1
49-118-1-001-U,118,MILLES DE LA POLVOROSA,U,193,79,123,0,2
49-119-1-001-U,119,MOLACILLOS,U,217,53,60,0,0
49-120-1-001-U,120,MOLEZUELAS DE LA CARBALLEDA,U,51,26,31,0,2
49-121-1-001-U,121,MOMBUEY,U,364,99,160,4,1
49-122-1-001-U,122,MONFARRACINOS,U,766,220,350,5,5
49-123-1-001-U,123,MONTAMARTA,U,505,168,279,2,2
49-124-1-001-U,124,MORAL DE SAYAGO,U,236,77,130,2,1
49-125-1-001-A,125,MORALEJA DEL VINO,A,711,201,310,3,1
49-125-1-001-B,125,MORALEJA DEL VINO,B,697,180,298,5,3
49-126-1-001-U,126,MORALEJA DE SAYAGO,U,247,69,103,2,0
49-127-1-001-A,127,MORALES DEL VINO,A,547,151,241,5,3
49-127-1-001-B,127,MORALES DEL VINO,B,587,169,261,4,6
49-127-1-002-A,127,MORALES DEL VINO,A,632,186,305,7,6
49-127-1-002-B,127,MORALES DEL VINO,B,703,251,361,4,9
49-128-1-001-U,128,MORALES DE REY,U,506,183,282,4,1
49-129-1-001-U,129,MORALES DE TORO,U,805,248,440,11,8
49-130-1-001-U,130,MORALES DE VALVERDE,U,151,70,100,3,2
49-131-1-001-U,131,MORALINA,U,218,65,122,2,2
49-132-1-001-U,132,MORERUELA DE LOS INFANZONES,U,297,125,160,2,2
49-133-1-001-U,133,MORERUELA DE T�BARA,U,274,120,155,1,1
49-134-1-001-U,134,MUELAS DE LOS CABALLEROS,U,173,47,65,1,0
49-135-1-001-U,135,MUELAS DEL PAN,U,554,155,250,2,2
49-136-1-001-U,136,MUGA DE SAYAGO,U,304,112,161,2,6
49-137-1-001-U,137,NAVIANOS DE VALVERDE,U,157,58,90,2,0
49-138-1-001-U,138,OLMILLOS DE CASTRO,U,197,68,109,1,0
49-139-1-001-U,139,OTERO DE BODAS,U,149,32,74,0,0
49-141-1-001-U,141,PAJARES DE LA LAMPREANA,U,269,106,151,3,0
49-142-1-001-U,142,PALACIOS DEL PAN,U,234,83,112,0,1
49-143-1-001-U,143,PALACIOS DE SANABRIA,U,204,72,100,1,0
49-145-1-001-U,145,PEDRALBA DE LA PRADER�A,U,187,42,61,0,0
49-146-1-001-U,146,EL PEGO,U,264,105,156,1,6
49-147-1-001-U,147,PELEAGONZALO,U,246,87,129,1,1
49-148-1-001-U,148,PELEAS DE ABAJO,U,238,67,89,0,0
49-149-1-001-U,149,PE�AUSENDE,U,352,117,186,4,4
49-150-1-001-U,150,PEQUE,U,125,42,62,2,2
49-151-1-001-U,151,EL PERDIGON,U,563,211,312,13,6
49-152-1-001-U,152,PERERUELA,U,463,121,220,6,0
49-153-1-001-U,153,PERILLA DE CASTRO,U,152,49,70,4,2
49-154-1-001-U,154,PIAS,U,106,31,42,0,0
49-155-1-001-U,155,PIEDRAHITA DE CASTRO,U,99,27,57,0,2
49-156-1-001-U,156,PINILLA DE TORO,U,200,78,118,5,1
49-157-1-001-U,157,PINO DEL ORO,U,176,51,79,0,1
49-158-1-001-U,158,EL PI�ERO,U,199,88,125,3,1
49-159-1-001-U,159,POBLADURA DEL VALLE,U,265,91,134,2,3
49-160-1-001-U,160,POBLADURA DE VALDERADUEY,U,39,12,14,0,0
49-162-1-001-U,162,PORTO,U,158,56,69,1,1
49-163-1-001-U,163,POZOANTIGUO,U,180,72,110,2,1
49-164-1-001-U,164,POZUELO DE TABARA,U,133,46,64,2,0
49-165-1-001-U,165,PRADO,U,48,27,33,1,2
49-166-1-001-A,166,PUEBLA DE SANABRIA,A,561,166,236,2,4
49-166-1-001-B,166,PUEBLA DE SANABRIA,B,614,179,285,5,3
49-167-1-001-U,167,PUEBLICA DE VALVERDE,U,177,85,105,3,1
49-168-1-001-U,168,QUINTANILLA DEL MONTE,U,91,42,59,0,1
49-169-1-001-U,169,QUINTANILLA DEL OLMO,U,41,19,22,2,0
49-170-1-001-U,170,QUINTANILLA DE URZ,U,100,34,52,0,3
49-171-1-001-A,171,QUIRUELAS DE VIDRIALES,A,367,103,193,1,0
49-171-1-001-B,171,QUIRUELAS DE VIDRIALES,B,230,80,127,3,2
49-172-1-001-U,172,RABANALES,U,469,159,222,1,2
49-173-1-001-U,173,RABANO DE ALISTE,U,305,60,109,1,6
49-174-1-001-U,174,REQUEJO,U,113,43,57,0,0
49-175-1-001-U,175,REVELLINOS,U,202,75,111,1,0
49-176-1-001-A,176,RIOFRIO DE ALISTE,A,318,87,139,1,1
49-176-1-001-B,176,RIOFRIO DE ALISTE,B,281,96,135,0,3
49-177-1-001-U,177,RIONEGRO DEL PUENTE,U,231,77,109,1,1
49-178-1-001-U,178,ROALES,U,763,216,338,3,1
49-179-1-001-U,179,ROBLEDA-CERVANTES,U,340,116,164,5,1
49-180-1-001-U,180,ROELOS DE SAYAGO,U,133,33,56,0,1
49-181-1-001-U,181,ROSINOS DE LA REQUEJADA,U,309,73,108,2,1
49-183-1-001-U,183,SALCE,U,86,25,38,0,0
49-184-1-001-U,184,SAMIR DE LOS CA�OS,U,160,39,73,3,1
49-185-1-001-U,185,SAN AGUSTIN DEL POZO,U,153,65,91,7,0
49-186-1-001-U,186,SAN CEBRIAN DE CASTRO,U,232,81,118,2,1
49-187-1-001-A,187,SAN CRIST�BAL DE ENTREVI�AS,A,680,223,343,3,4
49-187-1-001-B,187,SAN CRIST�BAL DE ENTREVI�AS,B,524,185,283,2,4
49-188-1-001-U,188,SAN ESTEBAN DEL MOLAR,U,102,27,45,0,0
49-189-1-001-U,189,SAN JUSTO,U,184,44,67,2,0
49-190-1-001-U,190,SAN MARTIN DE VALDERADUEY,U,51,24,32,0,0
49-191-1-001-U,191,SAN MIGUEL DE LA RIBERA,U,257,100,157,3,4
49-192-1-001-U,192,SAN MIGUEL DEL VALLE,U,107,46,68,1,2
49-193-1-001-U,193,SAN PEDRO DE CEQUE,U,411,114,167,0,4
49-194-1-001-U,194,SAN PEDRO DE LA NAVE-ALMENDRA,U,322,79,123,0,3
49-197-1-001-U,197,SANTA CLARA DE AVEDILLO,U,150,49,76,3,2
49-199-1-001-U,199,SANTA COLOMBA DE LAS MONJAS,U,229,77,128,4,2
49-200-1-001-U,200,SANTA CRISTINA DE LA POLVOROSA,U,925,312,534,6,7
49-201-1-001-U,201,SANTA CROYA DE TERA,U,271,116,177,4,4
49-202-1-001-U,202,SANTA EUFEMIA DEL BARCO,U,170,66,81,0,1
49-203-1-001-U,203,SANTA MAR�A DE LA VEGA,U,268,98,147,7,3
49-204-1-001-U,204,SANTA MARIA DE VALVERDE,U,56,21,30,0,1
49-205-1-001-U,205,SANTIB��EZ DE TERA,U,351,128,202,9,2
49-206-1-001-U,206,SANTIBA�EZ DE VIDRIALES,U,760,232,373,8,6
49-207-1-001-U,207,SANTOVENIA,U,215,89,123,2,1
49-208-1-001-U,208,SAN VICENTE DE LA CABEZA,U,335,108,179,3,4
49-209-1-001-U,209,SAN VITERO,U,436,131,201,3,1
49-210-1-001-U,210,SANZOLES,U,427,163,247,10,5
49-214-1-001-U,214,TABARA,U,663,234,359,9,7
49-216-1-001-U,216,TAPIOLES,U,133,60,82,1,0
49-219-1-001-A,219,TORO,A,533,188,277,4,5
49-219-1-001-B,219,TORO,B,468,136,212,2,4
49-219-2-001-U,219,TORO,U,788,223,369,10,4
49-219-3-001-A,219,TORO,A,313,104,151,2,1
49-219-3-001-B,219,TORO,B,604,196,284,6,7
49-219-1-002-U,219,TORO,U,553,165,251,6,1
49-219-2-002-U,219,TORO,U,848,242,361,11,6
49-219-1-003-U,219,TORO,U,738,206,300,6,6
49-219-2-003-U,219,TORO,U,895,236,385,8,11
49-219-2-004-A,219,TORO,A,690,183,287,4,8
49-219-2-004-B,219,TORO,B,576,168,257,4,4
49-220-1-001-U,220,LA TORRE DEL VALLE,U,129,54,75,2,2
49-221-1-001-U,221,TORREGAMONES,U,218,42,74,1,0
49-222-1-001-U,222,TORRES DEL CARRIZAL,U,360,107,170,4,10
49-223-1-001-A,223,TRABAZOS,A,429,152,239,1,1
49-223-1-001-B,223,TRABAZOS,B,277,94,149,4,0
49-224-1-001-U,224,TREFACIO,U,161,53,71,0,1
49-225-1-001-U,225,U�A DE QUINTANA,U,120,18,44,3,0
49-226-1-001-U,226,VADILLO DE LA GUARE�A,U,236,114,153,5,2
49-227-1-001-U,227,VALCABADO,U,314,92,153,6,3
49-228-1-001-U,228,VALDEFINJAS,U,60,13,30,0,1
49-229-1-001-U,229,VALDESCORRIEL,U,113,19,30,0,1
49-230-1-001-U,230,VALLESA DE LA GUARE�A,U,73,38,52,0,0
49-231-1-001-U,231,VEGA DE TERA,U,282,84,140,4,2
49-232-1-001-U,232,VEGA DE VILLALOBOS,U,82,31,43,1,0
49-233-1-001-U,233,VEGALATRAVE,U,81,31,39,0,0
49-234-1-001-U,234,VENIALBO,U,358,119,202,3,3
49-235-1-001-U,235,VEZDEMARB�N,U,407,130,213,5,0
49-236-1-001-U,236,VIDAYANES,U,67,25,41,0,2
49-237-1-001-U,237,VIDEMALA,U,133,37,57,2,1
49-238-1-001-U,238,VILLABR�ZARO,U,253,124,168,6,1
49-239-1-001-U,239,VILLABUENA DEL PUENTE,U,571,166,251,7,2
49-240-1-001-U,240,VILLADEPERA,U,176,60,98,2,4
49-241-1-001-U,241,VILLAESCUSA,U,223,83,151,0,0
49-242-1-001-U,242,VILLAF�FILA,U,429,162,251,7,1
