Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
47-186-6-039-B,186,B,463,157,235,1,2
47-186-8-039-U,186,U,537,215,280,0,3
47-186-10-039-A,186,A,512,203,306,4,4
47-186-10-039-B,186,B,561,232,336,3,3
47-186-11-039-A,186,A,640,244,391,2,7
47-186-11-039-B,186,B,592,246,382,8,4
47-186-4-040-A,186,A,483,151,256,4,2
47-186-4-040-B,186,B,500,155,253,6,6
47-186-10-040-A,186,A,650,252,376,0,4
47-186-10-040-B,186,B,632,242,337,5,6
47-186-11-040-U,186,U,822,297,478,6,8
47-186-4-041-A,186,A,551,205,298,4,2
47-186-4-041-B,186,B,622,211,336,10,4
47-186-4-041-C,186,C,630,231,346,5,4
47-186-10-041-U,186,U,724,324,442,6,3
47-186-11-041-A,186,A,589,201,354,2,13
47-186-11-041-B,186,B,664,240,409,2,5
47-186-10-042-A,186,A,759,281,417,2,9
47-186-10-042-B,186,B,858,335,485,12,6
47-186-11-042-A,186,A,653,252,360,5,9
47-186-11-042-B,186,B,720,254,363,2,4
47-186-10-043-A,186,A,773,279,428,8,3
47-186-10-043-B,186,B,772,268,413,4,10
47-186-11-043-A,186,A,572,232,353,2,5
47-186-11-043-B,186,B,554,203,331,2,4
47-186-10-044-A,186,A,550,226,330,6,4
47-186-10-044-B,186,B,612,264,378,5,4
47-186-10-045-A,186,A,592,210,318,6,5
47-186-10-045-B,186,B,627,223,341,2,1
47-186-10-046-A,186,A,624,246,370,6,4
47-186-10-046-B,186,B,667,237,387,5,10
47-186-10-047-A,186,A,648,240,377,1,6
47-186-10-047-B,186,B,699,257,430,8,4
47-186-10-048-U,186,U,732,338,501,6,4
47-186-10-049-A,186,A,572,237,333,4,5
47-186-10-049-B,186,B,558,211,323,4,5
47-186-10-050-A,186,A,559,223,339,2,0
47-186-10-050-B,186,B,501,183,292,5,8
47-186-10-051-A,186,A,610,215,335,2,8
47-186-10-051-B,186,B,649,210,344,3,10
47-186-10-052-A,186,A,654,251,413,3,7
47-186-10-052-B,186,B,681,225,379,3,12
47-186-10-053-U,186,U,717,280,412,10,3
47-186-10-054-U,186,U,795,278,437,1,8
47-186-10-055-U,186,U,1055,369,670,4,4
47-186-10-056-A,186,A,756,275,428,8,12
47-186-10-056-B,186,B,725,293,425,3,5
47-187-1-001-U,187,U,69,30,33,0,2
47-188-1-001-U,188,U,86,44,61,0,0
47-189-1-001-U,189,U,155,62,97,2,1
47-190-1-001-U,190,U,95,43,70,0,0
47-191-1-001-U,191,U,117,50,68,0,0
47-192-1-001-U,192,U,95,47,65,1,0
47-193-1-001-A,193,A,843,302,479,9,2
47-193-1-001-B,193,B,920,321,528,4,3
47-194-1-001-U,194,U,299,137,191,2,1
47-195-1-001-U,195,U,438,161,248,3,2
47-196-1-001-U,196,U,27,11,14,0,0
47-197-1-001-U,197,U,869,335,548,6,6
47-198-1-001-U,198,U,58,27,29,0,0
47-199-1-001-U,199,U,73,24,43,0,0
47-200-1-001-U,200,U,72,22,45,2,2
47-203-1-001-U,203,U,55,23,28,0,0
47-204-1-001-U,204,U,228,111,146,2,0
47-205-1-001-U,205,U,339,110,179,5,3
47-206-1-001-U,206,U,81,34,47,0,0
47-207-1-001-U,207,U,239,87,156,1,2
47-208-1-001-U,208,U,52,12,23,0,0
47-209-1-001-U,209,U,34,9,17,0,0
47-210-1-001-U,210,U,408,134,203,4,6
47-211-1-001-U,211,U,48,22,26,0,0
47-212-1-001-U,212,U,351,135,199,1,6
47-213-1-001-U,213,U,99,38,55,0,0
47-214-1-001-A,214,A,676,245,425,10,6
47-214-1-001-B,214,B,627,236,358,9,5
47-215-1-001-U,215,U,45,25,29,0,0
47-216-1-001-U,216,U,113,54,81,3,2
47-217-1-001-A,217,A,507,168,258,4,3
47-217-1-001-B,217,B,537,193,281,5,4
47-217-1-002-A,217,A,530,165,256,6,1
47-217-1-002-B,217,B,542,175,251,8,5
47-218-1-001-A,218,A,489,167,255,3,2
47-218-1-001-B,218,B,535,190,274,3,1
47-219-1-001-U,219,U,41,20,26,1,0
47-220-1-001-U,220,U,141,62,82,0,1
47-221-1-001-U,221,U,99,54,73,2,0
47-222-1-001-U,222,U,91,46,63,2,0
47-223-1-001-U,223,U,135,40,67,1,0
47-224-1-001-U,224,U,88,42,58,1,1
47-225-1-001-U,225,U,70,35,50,0,1
47-226-1-001-U,226,U,145,60,86,0,0
47-227-1-001-U,227,U,47,20,28,1,0
47-228-1-001-U,228,U,420,162,232,1,2
47-229-1-001-U,229,U,227,83,101,1,3
47-230-1-001-U,230,U,276,126,159,2,0
47-231-1-001-A,231,A,678,228,365,9,1
47-231-1-001-B,231,B,712,294,408,4,7
47-231-1-002-A,231,A,527,210,288,2,5
47-231-1-002-B,231,B,540,201,209,2,5
47-231-1-003-A,231,A,566,183,289,2,4
47-231-1-003-B,231,B,540,159,268,3,2
47-231-1-004-A,231,A,482,184,288,1,8
47-231-1-004-B,231,B,492,164,273,2,5
47-232-1-001-U,232,U,100,37,54,0,2
49-002-1-001-U,2,U,57,24,29,0,3
49-003-1-001-U,3,U,846,252,402,4,9
49-004-1-001-U,4,U,110,46,53,0,0
49-005-1-001-U,5,U,123,42,65,0,1
49-006-1-001-U,6,U,134,48,77,3,1
49-007-1-001-U,7,U,361,132,210,6,4
49-008-1-001-U,8,U,387,139,218,4,0
49-009-1-001-U,9,U,385,138,211,1,1
49-010-1-001-U,10,U,359,130,197,5,1
49-011-1-001-U,11,U,207,67,111,0,4
49-012-1-001-U,12,U,66,11,19,0,0
49-013-1-001-U,13,U,207,71,120,1,0
49-014-1-001-U,14,U,114,36,64,0,1
49-015-1-001-U,15,U,206,77,116,2,0
49-016-1-001-U,16,U,216,53,109,0,1
49-017-1-001-U,17,U,237,76,118,2,2
49-018-1-001-U,18,U,256,99,153,0,2
49-019-1-001-U,19,U,214,88,134,6,1
49-020-1-001-U,20,U,244,91,162,4,1
49-021-1-001-U,21,U,808,238,359,4,4
49-021-2-001-U,21,U,617,223,314,4,3
49-021-3-001-U,21,U,824,251,374,6,9
49-021-1-002-U,21,U,736,207,327,5,2
49-021-2-002-A,21,A,719,191,293,3,7
49-021-2-002-B,21,B,688,218,311,6,4
49-021-3-002-U,21,U,738,237,366,4,2
49-021-1-003-U,21,U,630,140,243,3,1
49-021-2-003-A,21,A,648,194,320,8,7
49-021-2-003-B,21,B,633,201,280,3,4
49-021-1-004-A,21,A,649,195,320,4,5
49-021-1-004-B,21,B,585,177,285,5,7
49-021-2-004-U,21,U,509,123,185,9,3
49-021-1-005-A,21,A,628,188,301,4,1
49-021-1-005-B,21,B,554,157,245,3,2
49-021-2-005-A,21,A,721,196,347,4,5
49-021-2-005-B,21,B,625,213,361,7,4
49-021-1-006-A,21,A,592,169,287,7,2
49-021-1-006-B,21,B,530,157,223,5,5
49-021-2-006-U,21,U,938,208,343,10,5
49-021-1-007-U,21,U,497,164,228,3,4
49-022-1-001-U,22,U,271,90,165,3,1
49-023-1-001-A,23,A,464,174,252,7,6
49-023-1-001-B,23,B,196,58,94,3,2
49-023-1-001-C,23,C,232,57,93,1,2
49-024-1-001-U,24,U,613,214,306,14,1
49-025-1-001-U,25,U,153,61,94,2,1
49-026-1-001-U,26,U,192,56,119,5,0
49-027-1-001-U,27,U,119,41,58,0,0
49-028-1-001-U,28,U,101,56,74,3,0
49-029-1-001-A,29,A,343,148,236,6,2
49-029-1-001-B,29,B,248,95,151,9,1
49-030-1-001-U,30,U,77,15,48,1,0
49-031-1-001-U,31,U,138,54,77,1,1
49-032-1-001-U,32,U,289,110,159,0,0
49-033-1-001-U,33,U,642,196,301,3,3
49-034-1-001-U,34,U,388,162,216,0,2
49-035-1-001-U,35,U,204,92,140,0,1
49-036-1-001-U,36,U,466,173,228,1,4
49-037-1-001-U,37,U,169,83,105,2,0
49-038-1-001-U,38,U,88,33,49,0,0
49-039-1-001-U,39,U,318,90,157,9,0
49-040-1-001-U,40,U,110,47,75,1,0
49-041-1-001-U,41,U,400,148,231,2,7
49-042-1-001-U,42,U,210,85,134,0,2
49-043-1-001-U,43,U,253,102,147,0,2
49-044-1-001-U,44,U,69,24,42,0,0
49-046-1-001-U,46,U,233,91,141,1,0
49-047-1-001-U,47,U,94,26,51,0,3
49-048-1-001-U,48,U,108,24,40,1,0
49-050-1-001-U,50,U,474,158,209,0,0
49-052-1-001-U,52,U,179,72,106,2,0
49-053-1-001-U,53,U,917,292,463,8,7
49-054-1-001-U,54,U,829,272,439,3,9
49-055-1-001-U,55,U,89,36,58,0,2
49-056-1-001-U,56,U,271,98,138,0,4
49-057-1-001-U,57,U,113,37,59,1,0
49-058-1-001-U,58,U,291,101,174,1,0
49-059-1-001-U,59,U,83,27,50,0,2
49-061-1-001-U,61,U,128,45,73,1,1
49-062-1-001-U,62,U,106,29,44,0,0
49-063-1-001-U,63,U,305,119,184,3,3
49-064-1-001-U,64,U,459,126,199,2,3
49-065-1-001-U,65,U,999,295,475,14,4
49-066-1-001-U,66,U,442,129,186,3,2
49-067-1-001-U,67,U,336,77,128,0,2
49-068-1-001-U,68,U,404,122,184,2,0
49-069-1-001-U,69,U,295,92,138,3,1
49-071-1-001-A,71,A,400,146,197,0,0
49-071-1-001-B,71,B,315,72,232,1,2
49-075-1-001-U,75,U,119,56,78,0,0
49-076-1-001-U,76,U,318,94,144,0,3
49-077-1-001-U,77,U,148,18,45,1,1
49-078-1-001-U,78,U,129,57,79,3,3
49-079-1-001-U,79,U,97,33,54,1,1
49-080-1-001-U,80,U,597,250,338,5,0
49-081-1-001-U,81,U,708,225,393,7,3
49-081-2-001-U,81,U,607,168,318,12,5
49-082-1-001-U,82,U,334,125,201,1,6
49-083-1-001-U,83,U,46,24,31,0,1
49-084-1-001-U,84,U,260,118,161,1,0
49-085-1-001-A,85,A,221,69,104,0,3
49-085-1-001-B,85,B,306,90,141,1,4
49-085-1-001-C,85,C,361,116,152,1,3
49-086-1-001-U,86,U,111,46,64,0,1
49-087-1-001-U,87,U,462,111,196,1,2
49-088-1-001-U,88,U,83,24,42,1,0
49-090-1-001-U,90,U,180,61,102,0,1
49-091-1-001-U,91,U,237,79,123,1,1
49-092-1-001-U,92,U,103,26,48,0,1
49-093-1-001-U,93,U,280,120,181,3,2
49-094-1-001-U,94,U,197,43,73,0,1
49-095-1-001-U,95,U,278,87,151,1,3
49-096-1-001-U,96,U,140,51,77,3,0
49-097-1-001-U,97,U,69,19,31,0,0
49-098-1-001-U,98,U,198,71,112,1,1
49-099-1-001-U,99,U,80,24,38,0,0
49-100-1-001-U,100,U,278,68,105,4,4
49-101-1-001-U,101,U,142,42,63,0,0
49-102-1-001-U,102,U,174,55,84,0,0
49-103-1-001-U,103,U,401,180,250,3,4
49-104-1-001-U,104,U,316,124,167,2,2
49-105-1-001-U,105,U,129,41,58,0,0
49-107-1-001-U,107,U,106,44,59,1,0
49-108-1-001-U,108,U,425,192,245,5,3
49-109-1-001-U,109,U,554,172,306,1,3
49-110-1-001-U,110,U,332,98,151,2,3
49-111-1-001-U,111,U,125,59,79,4,1
49-112-1-001-U,112,U,123,42,62,0,0
49-113-1-001-U,113,U,163,82,116,0,1
49-114-1-001-U,114,U,36,11,21,1,1
49-115-1-001-U,115,U,159,64,96,3,3
49-116-1-001-U,116,U,332,102,150,5,1
49-117-1-001-U,117,U,415,120,198,3,1
49-118-1-001-U,118,U,193,79,123,0,2
49-119-1-001-U,119,U,217,53,60,0,0
49-120-1-001-U,120,U,51,26,31,0,2
49-121-1-001-U,121,U,364,99,160,4,1
49-122-1-001-U,122,U,766,220,350,5,5
49-123-1-001-U,123,U,505,168,279,2,2
49-124-1-001-U,124,U,236,77,130,2,1
49-125-1-001-A,125,A,711,201,310,3,1
49-125-1-001-B,125,B,697,180,298,5,3
49-126-1-001-U,126,U,247,69,103,2,0
49-127-1-001-A,127,A,547,151,241,5,3
49-127-1-001-B,127,B,587,169,261,4,6
49-127-1-002-A,127,A,632,186,305,7,6
49-127-1-002-B,127,B,703,251,361,4,9
49-128-1-001-U,128,U,506,183,282,4,1
49-129-1-001-U,129,U,805,248,440,11,8
49-130-1-001-U,130,U,151,70,100,3,2
49-131-1-001-U,131,U,218,65,122,2,2
49-132-1-001-U,132,U,297,125,160,2,2
49-133-1-001-U,133,U,274,120,155,1,1
49-134-1-001-U,134,U,173,47,65,1,0
49-135-1-001-U,135,U,554,155,250,2,2
49-136-1-001-U,136,U,304,112,161,2,6
49-137-1-001-U,137,U,157,58,90,2,0
49-138-1-001-U,138,U,197,68,109,1,0
49-139-1-001-U,139,U,149,32,74,0,0
49-141-1-001-U,141,U,269,106,151,3,0
49-142-1-001-U,142,U,234,83,112,0,1
49-143-1-001-U,143,U,204,72,100,1,0
49-145-1-001-U,145,U,187,42,61,0,0
49-146-1-001-U,146,U,264,105,156,1,6
49-147-1-001-U,147,U,246,87,129,1,1
49-148-1-001-U,148,U,238,67,89,0,0
49-149-1-001-U,149,U,352,117,186,4,4
49-150-1-001-U,150,U,125,42,62,2,2
49-151-1-001-U,151,U,563,211,312,13,6
49-152-1-001-U,152,U,463,121,220,6,0
49-153-1-001-U,153,U,152,49,70,4,2
49-154-1-001-U,154,U,106,31,42,0,0
49-155-1-001-U,155,U,99,27,57,0,2
49-156-1-001-U,156,U,200,78,118,5,1
49-157-1-001-U,157,U,176,51,79,0,1
49-158-1-001-U,158,U,199,88,125,3,1
49-159-1-001-U,159,U,265,91,134,2,3
49-160-1-001-U,160,U,39,12,14,0,0
49-162-1-001-U,162,U,158,56,69,1,1
49-163-1-001-U,163,U,180,72,110,2,1
49-164-1-001-U,164,U,133,46,64,2,0
49-165-1-001-U,165,U,48,27,33,1,2
49-166-1-001-A,166,A,561,166,236,2,4
49-166-1-001-B,166,B,614,179,285,5,3
49-167-1-001-U,167,U,177,85,105,3,1
49-168-1-001-U,168,U,91,42,59,0,1
49-169-1-001-U,169,U,41,19,22,2,0
49-170-1-001-U,170,U,100,34,52,0,3
49-171-1-001-A,171,A,367,103,193,1,0
49-171-1-001-B,171,B,230,80,127,3,2
49-172-1-001-U,172,U,469,159,222,1,2
49-173-1-001-U,173,U,305,60,109,1,6
49-174-1-001-U,174,U,113,43,57,0,0
49-175-1-001-U,175,U,202,75,111,1,0
49-176-1-001-A,176,A,318,87,139,1,1
49-176-1-001-B,176,B,281,96,135,0,3
49-177-1-001-U,177,U,231,77,109,1,1
49-178-1-001-U,178,U,763,216,338,3,1
49-179-1-001-U,179,U,340,116,164,5,1
49-180-1-001-U,180,U,133,33,56,0,1
49-181-1-001-U,181,U,309,73,108,2,1
49-183-1-001-U,183,U,86,25,38,0,0
49-184-1-001-U,184,U,160,39,73,3,1
49-185-1-001-U,185,U,153,65,91,7,0
49-186-1-001-U,186,U,232,81,118,2,1
49-187-1-001-A,187,A,680,223,343,3,4
49-187-1-001-B,187,B,524,185,283,2,4
49-188-1-001-U,188,U,102,27,45,0,0
49-189-1-001-U,189,U,184,44,67,2,0
49-190-1-001-U,190,U,51,24,32,0,0
49-191-1-001-U,191,U,257,100,157,3,4
49-192-1-001-U,192,U,107,46,68,1,2
49-193-1-001-U,193,U,411,114,167,0,4
49-194-1-001-U,194,U,322,79,123,0,3
49-197-1-001-U,197,U,150,49,76,3,2
49-199-1-001-U,199,U,229,77,128,4,2
49-200-1-001-U,200,U,925,312,534,6,7
49-201-1-001-U,201,U,271,116,177,4,4
49-202-1-001-U,202,U,170,66,81,0,1
49-203-1-001-U,203,U,268,98,147,7,3
49-204-1-001-U,204,U,56,21,30,0,1
49-205-1-001-U,205,U,351,128,202,9,2
49-206-1-001-U,206,U,760,232,373,8,6
49-207-1-001-U,207,U,215,89,123,2,1
49-208-1-001-U,208,U,335,108,179,3,4
49-209-1-001-U,209,U,436,131,201,3,1
49-210-1-001-U,210,U,427,163,247,10,5
49-214-1-001-U,214,U,663,234,359,9,7
49-216-1-001-U,216,U,133,60,82,1,0
49-219-1-001-A,219,A,533,188,277,4,5
49-219-1-001-B,219,B,468,136,212,2,4
49-219-2-001-U,219,U,788,223,369,10,4
49-219-3-001-A,219,A,313,104,151,2,1
49-219-3-001-B,219,B,604,196,284,6,7
49-219-1-002-U,219,U,553,165,251,6,1
49-219-2-002-U,219,U,848,242,361,11,6
49-219-1-003-U,219,U,738,206,300,6,6
49-219-2-003-U,219,U,895,236,385,8,11
49-219-2-004-A,219,A,690,183,287,4,8
49-219-2-004-B,219,B,576,168,257,4,4
49-220-1-001-U,220,U,129,54,75,2,2
49-221-1-001-U,221,U,218,42,74,1,0
49-222-1-001-U,222,U,360,107,170,4,10
49-223-1-001-A,223,A,429,152,239,1,1
49-223-1-001-B,223,B,277,94,149,4,0
49-224-1-001-U,224,U,161,53,71,0,1
49-225-1-001-U,225,U,120,18,44,3,0
49-226-1-001-U,226,U,236,114,153,5,2
49-227-1-001-U,227,U,314,92,153,6,3
49-228-1-001-U,228,U,60,13,30,0,1
49-229-1-001-U,229,U,113,19,30,0,1
49-230-1-001-U,230,U,73,38,52,0,0
49-231-1-001-U,231,U,282,84,140,4,2
49-232-1-001-U,232,U,82,31,43,1,0
49-233-1-001-U,233,U,81,31,39,0,0
49-234-1-001-U,234,U,358,119,202,3,3
49-235-1-001-U,235,U,407,130,213,5,0
49-236-1-001-U,236,U,67,25,41,0,2
49-237-1-001-U,237,U,133,37,57,2,1
49-238-1-001-U,238,U,253,124,168,6,1
49-239-1-001-U,239,U,571,166,251,7,2
49-240-1-001-U,240,U,176,60,98,2,4
49-241-1-001-U,241,U,223,83,151,0,0
49-242-1-001-U,242,U,429,162,251,7,1
49-243-1-001-U,243,U,102,17,40,0,1
49-244-1-001-U,244,U,43,16,21,0,0
49-245-1-001-U,245,U,242,90,147,0,2
49-246-1-001-U,246,U,215,86,141,3,3
49-247-1-001-U,247,U,387,135,178,1,0
49-248-1-001-U,248,U,159,75,99,4,0
49-249-1-001-U,249,U,57,28,41,0,0
49-250-1-001-U,250,U,1158,333,578,12,13
49-251-1-001-U,251,U,153,55,86,7,2
49-252-1-001-U,252,U,306,135,191,3,2
49-255-1-001-U,255,U,373,166,245,0,0
49-256-1-001-U,256,U,240,96,147,1,1
49-257-1-001-U,257,U,308,68,112,0,1
49-258-1-001-U,258,U,116,52,73,4,1
49-259-1-001-U,259,U,79,32,44,1,0
49-260-1-001-U,260,U,670,326,347,5,5
49-261-1-001-A,261,A,738,235,382,3,6
49-261-1-001-B,261,B,750,235,361,9,3
49-262-1-001-U,262,U,364,112,185,3,2
49-263-1-001-U,263,U,48,27,34,0,1
49-264-1-001-A,264,A,266,89,126,4,2
49-264-1-001-B,264,B,239,73,109,0,1
49-265-1-001-U,265,U,108,35,55,0,1
49-266-1-001-U,266,U,66,26,40,1,1
49-267-1-001-U,267,U,95,37,57,3,1
49-268-1-001-U,268,U,374,135,209,2,3
49-269-1-001-U,269,U,205,70,109,2,5
49-270-1-001-U,270,U,130,55,70,0,3
49-271-1-001-U,271,U,169,64,102,3,3
49-272-1-001-U,272,U,70,26,42,0,1
49-273-1-001-U,273,U,151,49,72,1,1
49-275-1-001-U,275,U,746,236,351,3,4
49-275-2-001-A,275,A,589,201,303,2,3
49-275-2-001-B,275,B,580,197,282,3,6
49-275-3-001-A,275,A,536,167,231,11,5
49-275-3-001-B,275,B,477,162,217,5,4
49-275-4-001-U,275,U,524,196,273,5,6
49-275-5-001-A,275,A,529,142,241,5,1
49-275-5-001-B,275,B,542,165,242,6,1
49-275-1-002-A,275,A,682,178,294,3,5
49-275-1-002-B,275,B,646,175,280,4,2
49-275-2-002-A,275,A,550,179,264,3,2
49-275-2-002-B,275,B,606,200,294,3,6
49-275-3-002-A,275,A,603,161,230,2,7
49-275-3-002-B,275,B,592,166,250,2,7
49-275-4-002-A,275,A,651,201,317,4,3
49-275-4-002-B,275,B,682,229,341,4,3
49-275-1-003-A,275,A,760,300,396,3,9
49-275-1-003-B,275,B,662,248,323,2,1
49-275-2-003-A,275,A,750,218,336,4,9
49-275-2-003-B,275,B,836,259,379,4,1
49-275-3-003-A,275,A,520,151,230,5,2
49-275-3-003-B,275,B,473,143,215,6,0
49-275-4-003-U,275,U,874,272,418,3,7
49-275-5-003-U,275,U,801,202,322,0,6
49-275-1-004-U,275,U,960,299,452,8,6
49-275-2-004-A,275,A,578,213,296,2,3
49-275-2-004-B,275,B,525,189,275,7,2
49-275-3-004-A,275,A,629,178,245,3,4
49-275-3-004-B,275,B,609,168,238,0,9
49-275-4-004-A,275,A,602,172,274,6,5
49-275-4-004-B,275,B,615,182,298,1,2
49-275-5-004-A,275,A,938,259,367,4,9
49-275-5-004-B,275,B,832,209,338,1,5
49-275-1-005-U,275,U,852,239,473,1,13
49-275-2-005-U,275,U,603,211,308,3,4
49-275-4-005-A,275,A,620,201,297,3,4
49-275-4-005-B,275,B,637,199,294,3,6
49-275-5-005-A,275,A,764,203,296,2,3
49-275-5-005-B,275,B,764,209,305,1,4
49-275-1-006-A,275,A,808,246,351,4,8
49-275-1-006-B,275,B,792,234,375,1,8
49-275-2-006-U,275,U,750,232,309,2,2
49-275-5-006-U,275,U,765,181,278,3,3
49-275-1-007-A,275,A,591,223,307,1,3
49-275-1-007-B,275,B,602,208,281,3,5
49-275-2-007-U,275,U,567,175,246,0,1
49-275-5-007-U,275,U,492,158,215,0,5
49-275-1-008-U,275,U,870,320,474,4,3
49-275-2-008-A,275,A,558,147,219,5,3
49-275-2-008-B,275,B,496,167,233,3,4
49-275-5-008-A,275,A,666,209,284,0,3
49-275-5-008-B,275,B,659,188,290,8,6
49-275-1-009-A,275,A,620,212,309,3,6
49-275-1-009-B,275,B,655,242,318,3,3
49-275-2-009-U,275,U,844,278,421,4,3
49-275-5-009-A,275,A,892,259,371,6,3
49-275-5-009-B,275,B,876,234,350,5,4
49-275-1-010-U,275,U,898,279,413,9,6
49-275-2-010-U,275,U,719,204,313,1,1
49-275-1-011-U,275,U,877,338,486,9,6
49-275-2-011-A,275,A,666,214,326,4,5
49-275-2-011-B,275,B,636,221,308,2,7
49-275-1-012-U,275,U,612,226,342,3,6
49-275-2-012-A,275,A,608,236,320,4,5
49-275-2-012-B,275,B,574,204,294,0,1
49-275-1-013-U,275,U,707,262,351,3,1
49-275-2-013-U,275,U,784,253,343,5,5
49-275-1-014-U,275,U,705,212,303,7,0
49-275-2-014-U,275,U,621,217,309,5,7
49-275-1-015-A,275,A,614,216,302,4,5
49-275-1-015-B,275,B,637,225,310,8,5
49-275-2-015-U,275,U,709,244,363,4,5
49-275-2-016-U,275,U,738,274,380,2,4
49-275-2-017-U,275,U,659,211,296,2,2
